"transaction_id";"article_id";"amount";"article_name";"user_id";"datetime";"is_tap_item";"is_returnable_bottle";"is_prepared_food_item";"labels"
61848;145;2;"[VRATNÁ ZÁLOHA] ZON lahev";622;2023-04-18 12:50:51;"f";"t";"f";"Trvale aktivní|Zálohovaný obal"
61852;32;1;"Espresso (Double)";1395;2023-04-18 14:26:05;"f";"f";"f";"Trvale aktivní|Káva"
61853;138;1;"ZON tonic lahev 0,33 l";1395;2023-04-18 14:26:27;"f";"f";"f";"Nealko|Sklo"
61853;145;1;"[VRATNÁ ZÁLOHA] ZON lahev";1395;2023-04-18 14:26:27;"f";"t";"f";"Trvale aktivní|Zálohovaný obal"
61855;62;4;"Kofola 0,5 l (rozlévaná)";190;2023-04-18 14:28:47;"f";"f";"f";"Nealko"
61857;182;1;"Proteinová tyčinka Fit Master";1387;2023-04-18 14:29:48;"f";"f";"f";"Jídlo"
61858;32;1;"Espresso (Double)";195;2023-04-18 14:34:38;"f";"f";"f";"Trvale aktivní|Káva"
61860;56;1;"Double Cappuccino || Caffè latte || Flat White hybrid";738;2023-04-18 14:35:39;"f";"f";"f";"Trvale aktivní|Káva"
61862;62;1;"Kofola 0,5 l (rozlévaná)";10;2023-04-18 14:42:02;"f";"f";"f";"Nealko"
61864;26;2;"Relax jablko 0,5 l";1562;2023-04-18 14:48:20;"f";"f";"f";"Nealko"
61866;56;1;"Double Cappuccino || Caffè latte || Flat White hybrid";1285;2023-04-18 15:02:25;"f";"f";"f";"Trvale aktivní|Káva"
61867;76;1;"TUC original";1387;2023-04-18 15:13:33;"f";"f";"f";"Jídlo"
61868;101;1;"3BIT Classic";622;2023-04-18 15:47:52;"f";"f";"f";"Jídlo"
61870;62;1;"Kofola 0,5 l (rozlévaná)";934;2023-04-18 15:54:53;"f";"f";"f";"Nealko"
61871;101;1;"3BIT Classic";738;2023-04-18 15:57:37;"f";"f";"f";"Jídlo"
61873;56;1;"Double Cappuccino || Caffè latte || Flat White hybrid";191;2023-04-18 15:59:21;"f";"f";"f";"Trvale aktivní|Káva"
61875;132;1;"Fidorka bílá čokoláda";191;2023-04-18 16:03:59;"f";"f";"f";"Jídlo"
61877;62;1;"Kofola 0,5 l (rozlévaná)";1030;2023-04-18 16:27:53;"f";"f";"f";"Nealko"
61879;88;1;"7Days Croissant lískový oříšek";1030;2023-04-18 16:29:07;"f";"f";"f";"Jídlo"
61881;62;1;"Kofola 0,5 l (rozlévaná)";549;2023-04-18 16:29:38;"f";"f";"f";"Nealko"
61883;7;1;"Svijany 11° Máz 0,5 l";1549;2023-04-18 16:38:38;"t";"f";"f";"Pivo"
61885;7;1;"Svijany 11° Máz 0,5 l";549;2023-04-18 16:41:23;"t";"f";"f";"Pivo"
61886;132;2;"Fidorka bílá čokoláda";926;2023-04-18 16:42:19;"f";"f";"f";"Jídlo"
61886;108;1;"Mléko ~160 ml";926;2023-04-18 16:42:19;"f";"f";"f";"Káva"
61888;7;1;"Svijany 11° Máz 0,5 l";549;2023-04-18 16:49:09;"t";"f";"f";"Pivo"
61888;62;1;"Kofola 0,5 l (rozlévaná)";549;2023-04-18 16:49:09;"f";"f";"f";"Nealko"
61890;26;1;"Relax jablko 0,5 l";1036;2023-04-18 16:56:48;"f";"f";"f";"Nealko"
61891;49;1;"Cyrilovy brambůrky hořčice";1285;2023-04-18 16:57:08;"f";"f";"f";"Jídlo"
61892;62;2;"Kofola 0,5 l (rozlévaná)";462;2023-04-18 16:57:23;"f";"f";"f";"Nealko"
61893;62;1;"Kofola 0,5 l (rozlévaná)";549;2023-04-18 16:57:49;"f";"f";"f";"Nealko"
61895;167;1;"F. H. Prager Cider jablko plech 0,33 l";549;2023-04-18 16:59:02;"f";"f";"f";"Cider|Plech"
61898;56;1;"Double Cappuccino || Caffè latte || Flat White hybrid";549;2023-04-18 17:05:26;"f";"f";"f";"Trvale aktivní|Káva"
61900;131;1;"Fidorka mléčná/kokos";622;2023-04-18 17:18:41;"f";"f";"f";"Jídlo"
61902;7;1;"Svijany 11° Máz 0,5 l";68;2023-04-18 17:29:06;"t";"f";"f";"Pivo"
61904;7;2;"Svijany 11° Máz 0,5 l";549;2023-04-18 17:33:21;"t";"f";"f";"Pivo"
61906;7;1;"Svijany 11° Máz 0,5 l";549;2023-04-18 17:34:32;"t";"f";"f";"Pivo"
61908;7;1;"Svijany 11° Máz 0,5 l";549;2023-04-18 17:37:52;"t";"f";"f";"Pivo"
61909;7;1;"Svijany 11° Máz 0,5 l";549;2023-04-18 17:40:37;"t";"f";"f";"Pivo"
61911;119;1;"Svijany 11° Máz 0,3 l";549;2023-04-18 17:41:44;"t";"f";"f";"Pivo"
61913;24;1;"Relax pomeranč 0,5 l";10;2023-04-18 17:52:49;"f";"f";"f";"Nealko"
61915;7;1;"Svijany 11° Máz 0,5 l";549;2023-04-18 18:10:46;"t";"f";"f";"Pivo"
61917;62;1;"Kofola 0,5 l (rozlévaná)";1568;2023-04-18 18:11:48;"f";"f";"f";"Nealko"
61919;7;1;"Svijany 11° Máz 0,5 l";1313;2023-04-18 18:12:31;"t";"f";"f";"Pivo"
61921;7;1;"Svijany 11° Máz 0,5 l";549;2023-04-18 18:12:55;"t";"f";"f";"Pivo"
61922;63;1;"Kofola 0,33 l (rozlévaná)";1390;2023-04-18 18:13:30;"f";"f";"f";"Nealko"
61924;7;1;"Svijany 11° Máz 0,5 l";1621;2023-04-18 18:14:43;"t";"f";"f";"Pivo"
61926;62;1;"Kofola 0,5 l (rozlévaná)";1529;2023-04-18 18:15:29;"f";"f";"f";"Nealko"
61929;7;1;"Svijany 11° Máz 0,5 l";858;2023-04-18 18:22:07;"t";"f";"f";"Pivo"
61935;28;4;"Toast";1285;2023-04-18 18:25:26;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
61936;28;2;"Toast";1387;2023-04-18 18:25:53;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
61937;7;1;"Svijany 11° Máz 0,5 l";549;2023-04-18 18:31:23;"t";"f";"f";"Pivo"
61939;28;4;"Toast";1028;2023-04-18 18:33:23;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
61941;7;1;"Svijany 11° Máz 0,5 l";1387;2023-04-18 18:35:57;"t";"f";"f";"Pivo"
61943;28;2;"Toast";1036;2023-04-18 18:39:31;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
61945;62;1;"Kofola 0,5 l (rozlévaná)";1033;2023-04-18 18:41:28;"f";"f";"f";"Nealko"
61947;28;2;"Toast";858;2023-04-18 18:41:49;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
61949;7;1;"Svijany 11° Máz 0,5 l";1549;2023-04-18 18:46:11;"t";"f";"f";"Pivo"
61950;119;1;"Svijany 11° Máz 0,3 l";549;2023-04-18 18:47:45;"t";"f";"f";"Pivo"
61951;7;1;"Svijany 11° Máz 0,5 l";549;2023-04-18 18:49:49;"t";"f";"f";"Pivo"
61952;28;2;"Toast";858;2023-04-18 18:50:07;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
61954;7;1;"Svijany 11° Máz 0,5 l";1369;2023-04-18 18:51:19;"t";"f";"f";"Pivo"
61954;28;3;"Toast";1369;2023-04-18 18:51:19;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
61956;133;1;"Birell pomelo/grep";934;2023-04-18 18:52:52;"f";"f";"f";"Pivo|Nealko|Plech"
61956;28;3;"Toast";934;2023-04-18 18:52:52;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
61958;7;1;"Svijany 11° Máz 0,5 l";549;2023-04-18 18:53:45;"t";"f";"f";"Pivo"
61958;28;2;"Toast";549;2023-04-18 18:53:45;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
61960;7;1;"Svijany 11° Máz 0,5 l";1313;2023-04-18 18:55:00;"t";"f";"f";"Pivo"
61960;28;2;"Toast";1313;2023-04-18 18:55:00;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
61963;28;2;"Toast";1033;2023-04-18 19:02:07;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
61964;28;2;"Toast";10;2023-04-18 19:02:32;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
61966;7;1;"Svijany 11° Máz 0,5 l";549;2023-04-18 19:06:38;"t";"f";"f";"Pivo"
61967;101;1;"3BIT Classic";858;2023-04-18 19:13:47;"f";"f";"f";"Jídlo"
61969;7;1;"Svijany 11° Máz 0,5 l";549;2023-04-18 19:20:18;"t";"f";"f";"Pivo"
61970;62;2;"Kofola 0,5 l (rozlévaná)";549;2023-04-18 19:32:40;"f";"f";"f";"Nealko"
61971;7;1;"Svijany 11° Máz 0,5 l";549;2023-04-18 19:33:13;"t";"f";"f";"Pivo"
61973;26;1;"Relax jablko 0,5 l";1662;2023-04-18 19:55:51;"f";"f";"f";"Nealko"
61976;7;1;"Svijany 11° Máz 0,5 l";549;2023-04-18 20:00:26;"t";"f";"f";"Pivo"
61978;7;1;"Svijany 11° Máz 0,5 l";549;2023-04-18 20:00:38;"t";"f";"f";"Pivo"
61980;28;4;"Toast";549;2023-04-18 20:01:22;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
61982;7;2;"Svijany 11° Máz 0,5 l";549;2023-04-18 20:02:46;"t";"f";"f";"Pivo"
61984;7;1;"Svijany 11° Máz 0,5 l";549;2023-04-18 20:04:59;"t";"f";"f";"Pivo"
61986;7;1;"Svijany 11° Máz 0,5 l";549;2023-04-18 20:06:13;"t";"f";"f";"Pivo"
61988;62;1;"Kofola 0,5 l (rozlévaná)";1549;2023-04-18 20:07:36;"f";"f";"f";"Nealko"
61990;119;1;"Svijany 11° Máz 0,3 l";549;2023-04-18 20:09:13;"t";"f";"f";"Pivo"
61990;28;2;"Toast";549;2023-04-18 20:09:13;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
61992;28;4;"Toast";1549;2023-04-18 20:09:39;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
61994;28;4;"Toast";462;2023-04-18 20:10:07;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
61994;62;1;"Kofola 0,5 l (rozlévaná)";462;2023-04-18 20:10:07;"f";"f";"f";"Nealko"
61996;62;1;"Kofola 0,5 l (rozlévaná)";549;2023-04-18 20:11:42;"f";"f";"f";"Nealko"
61997;28;2;"Toast";549;2023-04-18 20:13:59;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
61998;7;1;"Svijany 11° Máz 0,5 l";10;2023-04-18 20:17:26;"t";"f";"f";"Pivo"
61999;62;1;"Kofola 0,5 l (rozlévaná)";858;2023-04-18 20:20:12;"f";"f";"f";"Nealko"
62001;62;1;"Kofola 0,5 l (rozlévaná)";549;2023-04-18 20:37:11;"f";"f";"f";"Nealko"
62003;62;1;"Kofola 0,5 l (rozlévaná)";549;2023-04-18 20:45:26;"f";"f";"f";"Nealko"
62005;28;2;"Toast";1662;2023-04-18 20:56:27;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
62006;7;1;"Svijany 11° Máz 0,5 l";549;2023-04-18 21:05:11;"t";"f";"f";"Pivo"
62008;56;1;"Double Cappuccino || Caffè latte || Flat White hybrid";1285;2023-04-18 21:08:21;"f";"f";"f";"Trvale aktivní|Káva"
62010;7;1;"Svijany 11° Máz 0,5 l";549;2023-04-18 21:14:21;"t";"f";"f";"Pivo"
62012;56;1;"Double Cappuccino || Caffè latte || Flat White hybrid";549;2023-04-18 21:24:20;"f";"f";"f";"Trvale aktivní|Káva"
62015;88;1;"7Days Croissant lískový oříšek";640;2023-04-19 09:35:26;"f";"f";"f";"Jídlo"
62015;182;1;"Proteinová tyčinka Fit Master";640;2023-04-19 09:35:26;"f";"f";"f";"Jídlo"
62016;101;1;"3BIT Classic";1387;2023-04-19 12:07:26;"f";"f";"f";"Jídlo"
62017;88;1;"7Days Croissant lískový oříšek";858;2023-04-19 12:24:59;"f";"f";"f";"Jídlo"
62019;26;1;"Relax jablko 0,5 l";1360;2023-04-19 12:26:02;"f";"f";"f";"Nealko"
62021;26;1;"Relax jablko 0,5 l";1360;2023-04-19 12:26:55;"f";"f";"f";"Nealko"
62022;21;1;"Red Bull 0,25 l";1562;2023-04-19 13:10:36;"f";"f";"f";"Nealko"
62024;32;1;"Espresso (Double)";640;2023-04-19 13:47:53;"f";"f";"f";"Trvale aktivní|Káva"
62026;101;1;"3BIT Classic";725;2023-04-19 13:54:45;"f";"f";"f";"Jídlo"
62026;50;1;"Kingswood Original plech 0,33 l";725;2023-04-19 13:54:45;"f";"f";"f";"Cider|Plech"
62028;63;1;"Kofola 0,33 l (rozlévaná)";228;2023-04-19 13:56:01;"f";"f";"f";"Nealko"
62030;62;1;"Kofola 0,5 l (rozlévaná)";10;2023-04-19 14:02:50;"f";"f";"f";"Nealko"
62031;56;1;"Double Cappuccino || Caffè latte || Flat White hybrid";1360;2023-04-19 14:46:42;"f";"f";"f";"Trvale aktivní|Káva"
62032;56;1;"Double Cappuccino || Caffè latte || Flat White hybrid";1395;2023-04-19 14:47:05;"f";"f";"f";"Trvale aktivní|Káva"
62037;28;4;"Toast";1387;2023-04-19 15:51:46;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
62039;9;1;"Nachmelená opice 14° IPA 0,5 l";1727;2023-04-19 15:52:47;"t";"f";"f";"Pivo"
62039;62;1;"Kofola 0,5 l (rozlévaná)";1727;2023-04-19 15:52:47;"f";"f";"f";"Nealko"
62041;7;1;"Svijany 11° Máz 0,5 l";1734;2023-04-19 15:53:45;"t";"f";"f";"Pivo"
62043;7;1;"Svijany 11° Máz 0,5 l";1350;2023-04-19 15:54:20;"t";"f";"f";"Pivo"
62045;28;2;"Toast";1134;2023-04-19 15:55:03;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
62045;160;1;"Birell polotmavý citron";1134;2023-04-19 15:55:03;"f";"f";"f";"Pivo|Nealko|Plech"
62047;56;1;"Double Cappuccino || Caffè latte || Flat White hybrid";1526;2023-04-19 15:55:50;"f";"f";"f";"Trvale aktivní|Káva"
62047;62;1;"Kofola 0,5 l (rozlévaná)";1526;2023-04-19 15:55:50;"f";"f";"f";"Nealko"
62049;97;1;"Valtice Aurelius 2020(bílé, polosuché) 2,5 dl";1353;2023-04-19 15:57:36;"f";"f";"f";"Víno"
62051;97;1;"Valtice Aurelius 2020(bílé, polosuché) 2,5 dl";1448;2023-04-19 15:57:56;"f";"f";"f";"Víno"
62051;62;1;"Kofola 0,5 l (rozlévaná)";1448;2023-04-19 15:57:56;"f";"f";"f";"Nealko"
62052;101;1;"3BIT Classic";1729;2023-04-19 15:58:41;"f";"f";"f";"Jídlo"
62054;62;2;"Kofola 0,5 l (rozlévaná)";826;2023-04-19 15:59:17;"f";"f";"f";"Nealko"
62054;129;1;"Fidorka mléčná/oříšky";826;2023-04-19 15:59:17;"f";"f";"f";"Jídlo"
62056;7;1;"Svijany 11° Máz 0,5 l";1592;2023-04-19 16:02:05;"t";"f";"f";"Pivo"
62058;7;2;"Svijany 11° Máz 0,5 l";1188;2023-04-19 16:02:21;"t";"f";"f";"Pivo"
62059;7;1;"Svijany 11° Máz 0,5 l";10;2023-04-19 16:02:38;"t";"f";"f";"Pivo"
62061;7;1;"Svijany 11° Máz 0,5 l";68;2023-04-19 16:02:51;"t";"f";"f";"Pivo"
62063;97;1;"Valtice Aurelius 2020(bílé, polosuché) 2,5 dl";1729;2023-04-19 16:06:06;"f";"f";"f";"Víno"
62065;56;1;"Double Cappuccino || Caffè latte || Flat White hybrid";1175;2023-04-19 16:17:47;"f";"f";"f";"Trvale aktivní|Káva"
62067;62;2;"Kofola 0,5 l (rozlévaná)";1949;2023-04-19 16:20:30;"f";"f";"f";"Nealko"
62069;7;1;"Svijany 11° Máz 0,5 l";857;2023-04-19 16:25:15;"t";"f";"f";"Pivo"
62071;133;1;"Birell pomelo/grep";1474;2023-04-19 16:28:24;"f";"f";"f";"Pivo|Nealko|Plech"
62073;133;1;"Birell pomelo/grep";1460;2023-04-19 16:29:00;"f";"f";"f";"Pivo|Nealko|Plech"
62073;49;1;"Cyrilovy brambůrky hořčice";1460;2023-04-19 16:29:00;"f";"f";"f";"Jídlo"
62075;160;1;"Birell polotmavý citron";1475;2023-04-19 16:29:41;"f";"f";"f";"Pivo|Nealko|Plech"
62077;62;1;"Kofola 0,5 l (rozlévaná)";1486;2023-04-19 16:30:13;"f";"f";"f";"Nealko"
62079;62;1;"Kofola 0,5 l (rozlévaná)";1540;2023-04-19 16:30:36;"f";"f";"f";"Nealko"
62079;112;1;"Horalky";1540;2023-04-19 16:30:36;"f";"f";"f";"Jídlo"
62080;28;2;"Toast";858;2023-04-19 16:30:58;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
62082;63;1;"Kofola 0,33 l (rozlévaná)";1727;2023-04-19 16:33:57;"f";"f";"f";"Nealko"
62084;7;2;"Svijany 11° Máz 0,5 l";702;2023-04-19 16:36:14;"t";"f";"f";"Pivo"
62085;138;1;"ZON tonic lahev 0,33 l";1175;2023-04-19 16:39:32;"f";"f";"f";"Nealko|Sklo"
62085;145;1;"[VRATNÁ ZÁLOHA] ZON lahev";1175;2023-04-19 16:39:32;"f";"t";"f";"Trvale aktivní|Zálohovaný obal"
62087;7;1;"Svijany 11° Máz 0,5 l";863;2023-04-19 16:43:09;"t";"f";"f";"Pivo"
62089;62;1;"Kofola 0,5 l (rozlévaná)";1601;2023-04-19 16:43:58;"f";"f";"f";"Nealko"
62091;62;1;"Kofola 0,5 l (rozlévaná)";1062;2023-04-19 16:45:44;"f";"f";"f";"Nealko"
62092;21;1;"Red Bull 0,25 l";10;2023-04-19 16:46:10;"f";"f";"f";"Nealko"
62094;7;1;"Svijany 11° Máz 0,5 l";859;2023-04-19 16:47:34;"t";"f";"f";"Pivo"
62096;7;1;"Svijany 11° Máz 0,5 l";1535;2023-04-19 16:49:05;"t";"f";"f";"Pivo"
62098;7;1;"Svijany 11° Máz 0,5 l";1703;2023-04-19 16:49:55;"t";"f";"f";"Pivo"
62100;7;1;"Svijany 11° Máz 0,5 l";1451;2023-04-19 16:50:15;"t";"f";"f";"Pivo"
62102;9;1;"Nachmelená opice 14° IPA 0,5 l";1674;2023-04-19 16:50:31;"t";"f";"f";"Pivo"
62104;32;1;"Espresso (Double)";195;2023-04-19 16:54:22;"f";"f";"f";"Trvale aktivní|Káva"
62104;117;2;"Toast (jen sýr)";195;2023-04-19 16:54:22;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
62106;7;1;"Svijany 11° Máz 0,5 l";1350;2023-04-19 16:56:31;"t";"f";"f";"Pivo"
62108;7;1;"Svijany 11° Máz 0,5 l";886;2023-04-19 16:57:49;"t";"f";"f";"Pivo"
62110;7;1;"Svijany 11° Máz 0,5 l";889;2023-04-19 16:58:14;"t";"f";"f";"Pivo"
62112;9;1;"Nachmelená opice 14° IPA 0,5 l";1615;2023-04-19 16:58:40;"t";"f";"f";"Pivo"
62114;7;1;"Svijany 11° Máz 0,5 l";1254;2023-04-19 16:58:57;"t";"f";"f";"Pivo"
62116;129;1;"Fidorka mléčná/oříšky";7;2023-04-19 17:01:21;"f";"f";"f";"Jídlo"
62116;9;1;"Nachmelená opice 14° IPA 0,5 l";7;2023-04-19 17:01:21;"t";"f";"f";"Pivo"
62118;7;2;"Svijany 11° Máz 0,5 l";1188;2023-04-19 17:01:47;"t";"f";"f";"Pivo"
62120;28;4;"Toast";1592;2023-04-19 17:05:25;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
62122;28;6;"Toast";1881;2023-04-19 17:05:50;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
62124;7;1;"Svijany 11° Máz 0,5 l";1114;2023-04-19 17:11:40;"t";"f";"f";"Pivo"
62126;7;2;"Svijany 11° Máz 0,5 l";702;2023-04-19 17:17:07;"t";"f";"f";"Pivo"
62128;117;2;"Toast (jen sýr)";23;2023-04-19 17:17:44;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
62130;7;1;"Svijany 11° Máz 0,5 l";1490;2023-04-19 17:20:22;"t";"f";"f";"Pivo"
62132;7;1;"Svijany 11° Máz 0,5 l";889;2023-04-19 17:20:36;"t";"f";"f";"Pivo"
62133;28;2;"Toast";1395;2023-04-19 17:21:45;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
62134;62;1;"Kofola 0,5 l (rozlévaná)";1882;2023-04-19 17:22:58;"f";"f";"f";"Nealko"
62135;7;1;"Svijany 11° Máz 0,5 l";68;2023-04-19 17:23:14;"t";"f";"f";"Pivo"
62136;7;1;"Svijany 11° Máz 0,5 l";10;2023-04-19 17:23:25;"t";"f";"f";"Pivo"
62138;7;1;"Svijany 11° Máz 0,5 l";1562;2023-04-19 17:27:18;"t";"f";"f";"Pivo"
62138;28;4;"Toast";1562;2023-04-19 17:27:18;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
62140;7;1;"Svijany 11° Máz 0,5 l";886;2023-04-19 17:32:43;"t";"f";"f";"Pivo"
62142;7;1;"Svijany 11° Máz 0,5 l";1254;2023-04-19 17:33:00;"t";"f";"f";"Pivo"
62144;49;1;"Cyrilovy brambůrky hořčice";1114;2023-04-19 17:35:32;"f";"f";"f";"Jídlo"
62146;7;1;"Svijany 11° Máz 0,5 l";1277;2023-04-19 17:36:13;"t";"f";"f";"Pivo"
62148;50;1;"Kingswood Original plech 0,33 l";1278;2023-04-19 17:40:10;"f";"f";"f";"Cider|Plech"
62150;9;1;"Nachmelená opice 14° IPA 0,5 l";1674;2023-04-19 17:41:11;"t";"f";"f";"Pivo"
62152;62;2;"Kofola 0,5 l (rozlévaná)";1615;2023-04-19 17:48:46;"f";"f";"f";"Nealko"
62152;92;1;"Cyrilovy brambůrky solené";1615;2023-04-19 17:48:46;"f";"f";"f";"Jídlo"
62156;7;1;"Svijany 11° Máz 0,5 l";1380;2023-04-19 17:50:31;"t";"f";"f";"Pivo"
62156;28;6;"Toast";1380;2023-04-19 17:50:31;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
62158;7;2;"Svijany 11° Máz 0,5 l";1485;2023-04-19 17:55:21;"t";"f";"f";"Pivo"
62160;7;1;"Svijany 11° Máz 0,5 l";1030;2023-04-19 18:01:17;"t";"f";"f";"Pivo"
62162;7;1;"Svijany 11° Máz 0,5 l";1592;2023-04-19 18:04:50;"t";"f";"f";"Pivo"
62164;9;1;"Nachmelená opice 14° IPA 0,5 l";7;2023-04-19 18:09:24;"t";"f";"f";"Pivo"
62166;101;1;"3BIT Classic";1881;2023-04-19 18:12:48;"f";"f";"f";"Jídlo"
62168;7;1;"Svijany 11° Máz 0,5 l";889;2023-04-19 18:13:03;"t";"f";"f";"Pivo"
62170;7;2;"Svijany 11° Máz 0,5 l";1485;2023-04-19 18:17:25;"t";"f";"f";"Pivo"
62172;9;1;"Nachmelená opice 14° IPA 0,5 l";1675;2023-04-19 18:19:42;"t";"f";"f";"Pivo"
62174;7;1;"Svijany 11° Máz 0,5 l";1451;2023-04-19 18:20:17;"t";"f";"f";"Pivo"
62176;7;1;"Svijany 11° Máz 0,5 l";1703;2023-04-19 18:20:46;"t";"f";"f";"Pivo"
62178;62;1;"Kofola 0,5 l (rozlévaná)";1658;2023-04-19 18:21:40;"f";"f";"f";"Nealko"
62180;7;1;"Svijany 11° Máz 0,5 l";1565;2023-04-19 18:23:52;"t";"f";"f";"Pivo"
62182;9;2;"Nachmelená opice 14° IPA 0,5 l";27;2023-04-19 18:25:06;"t";"f";"f";"Pivo"
62184;7;1;"Svijany 11° Máz 0,5 l";1114;2023-04-19 18:26:04;"t";"f";"f";"Pivo"
62186;7;1;"Svijany 11° Máz 0,5 l";1277;2023-04-19 18:26:23;"t";"f";"f";"Pivo"
62188;50;1;"Kingswood Original plech 0,33 l";1278;2023-04-19 18:26:41;"f";"f";"f";"Cider|Plech"
62190;62;1;"Kofola 0,5 l (rozlévaná)";238;2023-04-19 18:31:12;"f";"f";"f";"Nealko"
62192;7;2;"Svijany 11° Máz 0,5 l";1023;2023-04-19 18:34:43;"t";"f";"f";"Pivo"
62194;56;1;"Double Cappuccino || Caffè latte || Flat White hybrid";1615;2023-04-19 18:35:57;"f";"f";"f";"Trvale aktivní|Káva"
62196;7;3;"Svijany 11° Máz 0,5 l";10;2023-04-19 18:36:27;"t";"f";"f";"Pivo"
62196;9;1;"Nachmelená opice 14° IPA 0,5 l";10;2023-04-19 18:36:27;"t";"f";"f";"Pivo"
62197;62;1;"Kofola 0,5 l (rozlévaná)";1882;2023-04-19 18:39:50;"f";"f";"f";"Nealko"
62199;56;1;"Double Cappuccino || Caffè latte || Flat White hybrid";10;2023-04-19 18:43:39;"f";"f";"f";"Trvale aktivní|Káva"
62201;7;1;"Svijany 11° Máz 0,5 l";886;2023-04-19 18:46:36;"t";"f";"f";"Pivo"
62203;7;1;"Svijany 11° Máz 0,5 l";1254;2023-04-19 18:46:51;"t";"f";"f";"Pivo"
62205;7;1;"Svijany 11° Máz 0,5 l";889;2023-04-19 18:47:11;"t";"f";"f";"Pivo"
62207;7;2;"Svijany 11° Máz 0,5 l";240;2023-04-19 18:52:21;"t";"f";"f";"Pivo"
62207;9;1;"Nachmelená opice 14° IPA 0,5 l";240;2023-04-19 18:52:21;"t";"f";"f";"Pivo"
62209;7;3;"Svijany 11° Máz 0,5 l";1485;2023-04-19 18:55:11;"t";"f";"f";"Pivo"
62211;7;1;"Svijany 11° Máz 0,5 l";747;2023-04-19 18:58:45;"t";"f";"f";"Pivo"
62213;7;1;"Svijany 11° Máz 0,5 l";649;2023-04-19 18:59:35;"t";"f";"f";"Pivo"
62215;62;1;"Kofola 0,5 l (rozlévaná)";1099;2023-04-19 19:00:22;"f";"f";"f";"Nealko"
62217;7;1;"Svijany 11° Máz 0,5 l";1053;2023-04-19 19:01:04;"t";"f";"f";"Pivo"
62219;7;1;"Svijany 11° Máz 0,5 l";728;2023-04-19 19:01:28;"t";"f";"f";"Pivo"
62221;7;1;"Svijany 11° Máz 0,5 l";896;2023-04-19 19:01:49;"t";"f";"f";"Pivo"
62223;7;1;"Svijany 11° Máz 0,5 l";1115;2023-04-19 19:02:12;"t";"f";"f";"Pivo"
62225;7;1;"Svijany 11° Máz 0,5 l";607;2023-04-19 19:02:27;"t";"f";"f";"Pivo"
62227;62;1;"Kofola 0,5 l (rozlévaná)";844;2023-04-19 19:03:59;"f";"f";"f";"Nealko"
62229;28;4;"Toast";1030;2023-04-19 19:04:44;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
62229;118;2;"Toast bezlaktózový (vegan sýr + šunka)";1030;2023-04-19 19:04:44;"f";"f";"t";"Jídlo|Toasty"
62231;7;2;"Svijany 11° Máz 0,5 l";636;2023-04-19 19:05:48;"t";"f";"f";"Pivo"
62233;7;1;"Svijany 11° Máz 0,5 l";1376;2023-04-19 19:06:33;"t";"f";"f";"Pivo"
62235;7;1;"Svijany 11° Máz 0,5 l";805;2023-04-19 19:06:53;"t";"f";"f";"Pivo"
62235;62;1;"Kofola 0,5 l (rozlévaná)";805;2023-04-19 19:06:53;"f";"f";"f";"Nealko"
62237;7;1;"Svijany 11° Máz 0,5 l";1562;2023-04-19 19:07:42;"t";"f";"f";"Pivo"
62239;96;1;"Valtice Aurelius 2020 (bílé, polosuché) lahev";1353;2023-04-19 19:08:14;"f";"f";"f";"Víno"
62241;62;1;"Kofola 0,5 l (rozlévaná)";1729;2023-04-19 19:09:29;"f";"f";"f";"Nealko"
62241;28;2;"Toast";1729;2023-04-19 19:09:29;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
62243;102;1;"BeBe rodinné jemné";1448;2023-04-19 19:10:02;"f";"f";"f";"Jídlo"
